shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D760_T1001a_Andata_sub1,46.08322,11.13586,120
D760_T1001a_Andata_sub1,46.08297,11.13639,121
D760_T1001a_Andata_sub1,46.08282,11.13661,122
D760_T1001a_Andata_sub1,46.08067,11.13811,123
D760_T1001a_Andata_sub1,46.08017,11.13851,124
D760_T1001a_Andata_sub1,46.08017,11.13851,125
D760_T1001a_Andata_sub1,46.07938,11.13990,126
D760_T1001a_Andata_sub1,46.07902,11.14039,127
D760_T1001a_Andata_sub1,46.07885,11.14049,128
D760_T1001a_Andata_sub1,46.07859,11.14054,129
D760_T1001a_Andata_sub1,46.07739,11.14065,130
D760_T1001a_Andata_sub1,46.07675,11.14099,131
D760_T1001a_Andata_sub1,46.07675,11.14099,132
D760_T1001a_Andata_sub1,46.07672,11.14092,133
D760_T1001a_Andata_sub1,46.07663,11.14090,134
D760_T1001a_Andata_sub1,46.07655,11.14100,135
D760_T1001a_Andata_sub1,46.07656,11.14114,136
D760_T1001a_Andata_sub1,46.07644,11.14145,137
D761_T1001c_Andata_PRINCIPALE_sub2,46.07183,11.11955,1
D761_T1001c_Andata_PRINCIPALE_sub2,46.07174,11.11949,2
D761_T1001c_Andata_PRINCIPALE_sub2,46.07152,11.11946,3
D761_T1001c_Andata_PRINCIPALE_sub2,46.07036,11.11969,4
D761_T1001c_Andata_PRINCIPALE_sub2,46.07036,11.11969,5
D761_T1001c_Andata_PRINCIPALE_sub2,46.07015,11.11967,6
D761_T1001c_Andata_PRINCIPALE_sub2,46.07015,11.11967,7
D761_T1001c_Andata_PRINCIPALE_sub2,46.06996,11.11825,8
D761_T1001c_Andata_PRINCIPALE_sub2,46.06996,11.11825,9
D761_T1001c_Andata_PRINCIPALE_sub2,46.06875,11.11869,10
D761_T1001c_Andata_PRINCIPALE_sub2,46.06842,11.11871,11
D761_T1001c_Andata_PRINCIPALE_sub2,46.06842,11.11871,12
D761_T1001c_Andata_PRINCIPALE_sub2,46.06447,11.11951,13
D761_T1001c_Andata_PRINCIPALE_sub2,46.06447,11.11951,14
D761_T1001c_Andata_PRINCIPALE_sub2,46.06460,11.12112,15
D761_T1001c_Andata_PRINCIPALE_sub2,46.06480,11.12212,16
D761_T1001c_Andata_PRINCIPALE_sub2,46.06489,11.12326,17
D761_T1001c_Andata_PRINCIPALE_sub2,46.06532,11.12312,18
D761_T1001c_Andata_PRINCIPALE_sub2,46.06531,11.12355,19
D761_T1001c_Andata_PRINCIPALE_sub2,46.06538,11.12471,20
D761_T1001c_Andata_PRINCIPALE_sub2,46.06538,11.12486,21
D761_T1001c_Andata_PRINCIPALE_sub2,46.06537,11.12502,22
D761_T1001c_Andata_PRINCIPALE_sub2,46.06546,11.12523,23
D761_T1001c_Andata_PRINCIPALE_sub2,46.06560,11.12542,24
D761_T1001c_Andata_PRINCIPALE_sub2,46.06561,11.12554,25
D761_T1001c_Andata_PRINCIPALE_sub2,46.06571,11.12556,26
D761_T1001c_Andata_PRINCIPALE_sub2,46.06607,11.12574,27
D761_T1001c_Andata_PRINCIPALE_sub2,46.06723,11.12647,28
D761_T1001c_Andata_PRINCIPALE_sub2,46.06723,11.12660,29
D761_T1001c_Andata_PRINCIPALE_sub2,46.06729,11.12668,30
D761_T1001c_Andata_PRINCIPALE_sub2,46.06736,11.12671,31
D761_T1001c_Andata_PRINCIPALE_sub2,46.06742,11.12673,32
D761_T1001c_Andata_PRINCIPALE_sub2,46.06742,11.12673,33
D761_T1001c_Andata_PRINCIPALE_sub2,46.06746,11.12662,34
D761_T1001c_Andata_PRINCIPALE_sub2,46.06886,11.12741,35
D761_T1001c_Andata_PRINCIPALE_sub2,46.06886,11.12741,36
D761_T1001c_Andata_PRINCIPALE_sub2,46.06900,11.12756,37
D761_T1001c_Andata_PRINCIPALE_sub2,46.06912,11.12757,38
D761_T1001c_Andata_PRINCIPALE_sub2,46.06985,11.12788,39
D761_T1001c_Andata_PRINCIPALE_sub2,46.06985,11.12788,40
D761_T1001c_Andata_PRINCIPALE_sub2,46.07012,11.12801,41
D761_T1001c_Andata_PRINCIPALE_sub2,46.07047,11.12802,42
D761_T1001c_Andata_PRINCIPALE_sub2,46.07110,11.12783,43
D761_T1001c_Andata_PRINCIPALE_sub2,46.07143,11.12767,44
D761_T1001c_Andata_PRINCIPALE_sub2,46.07157,11.12767,45
D761_T1001c_Andata_PRINCIPALE_sub2,46.07157,11.12767,46
D761_T1001c_Andata_PRINCIPALE_sub2,46.07168,11.12777,47
D761_T1001c_Andata_PRINCIPALE_sub2,46.07168,11.12777,48
D761_T1001c_Andata_PRINCIPALE_sub2,46.07154,11.12838,49
D761_T1001c_Andata_PRINCIPALE_sub2,46.07169,11.12856,50
D761_T1001c_Andata_PRINCIPALE_sub2,46.07181,11.12853,51
D761_T1001c_Andata_PRINCIPALE_sub2,46.07252,11.12807,52
D761_T1001c_Andata_PRINCIPALE_sub2,46.07329,11.12798,53
D761_T1001c_Andata_PRINCIPALE_sub2,46.07329,11.12798,54
D761_T1001c_Andata_PRINCIPALE_sub2,46.07358,11.12864,55
D761_T1001c_Andata_PRINCIPALE_sub2,46.07406,11.12873,56
D761_T1001c_Andata_PRINCIPALE_sub2,46.07406,11.12873,57
D761_T1001c_Andata_PRINCIPALE_sub2,46.07439,11.12802,58
D761_T1001c_Andata_PRINCIPALE_sub2,46.07452,11.12788,59
D761_T1001c_Andata_PRINCIPALE_sub2,46.07487,11.12792,60
D761_T1001c_Andata_PRINCIPALE_sub2,46.07596,11.12823,61
D761_T1001c_Andata_PRINCIPALE_sub2,46.07596,11.12823,62
D761_T1001c_Andata_PRINCIPALE_sub2,46.07676,11.12819,63
D761_T1001c_Andata_PRINCIPALE_sub2,46.07704,11.12813,64
D761_T1001c_Andata_PRINCIPALE_sub2,46.07737,11.12797,65
D761_T1001c_Andata_PRINCIPALE_sub2,46.07737,11.12797,66
D761_T1001c_Andata_PRINCIPALE_sub2,46.07868,11.12720,67
D761_T1001c_Andata_PRINCIPALE_sub2,46.07962,11.12695,68
D761_T1001c_Andata_PRINCIPALE_sub2,46.07986,11.12675,69
D761_T1001c_Andata_PRINCIPALE_sub2,46.08012,11.12632,70
D761_T1001c_Andata_PRINCIPALE_sub2,46.08031,11.12619,71
D761_T1001c_Andata_PRINCIPALE_sub2,46.08050,11.12618,72
D761_T1001c_Andata_PRINCIPALE_sub2,46.08061,11.12625,73
D761_T1001c_Andata_PRINCIPALE_sub2,46.08077,11.12641,74
D761_T1001c_Andata_PRINCIPALE_sub2,46.08093,11.12673,75
D761_T1001c_Andata_PRINCIPALE_sub2,46.08093,11.12673,76
D761_T1001c_Andata_PRINCIPALE_sub2,46.08118,11.12689,77
D761_T1001c_Andata_PRINCIPALE_sub2,46.08205,11.12707,78
D761_T1001c_Andata_PRINCIPALE_sub2,46.08373,11.12797,79
D761_T1001c_Andata_PRINCIPALE_sub2,46.08555,11.12840,80
D761_T1001c_Andata_PRINCIPALE_sub2,46.08577,11.12853,81
D761_T1001c_Andata_PRINCIPALE_sub2,46.08623,11.12911,82
D761_T1001c_Andata_PRINCIPALE_sub2,46.08663,11.12943,83
D761_T1001c_Andata_PRINCIPALE_sub2,46.08709,11.12972,84
D761_T1001c_Andata_PRINCIPALE_sub2,46.08756,11.12993,85
D761_T1001c_Andata_PRINCIPALE_sub2,46.08843,11.13042,86
D761_T1001c_Andata_PRINCIPALE_sub2,46.08843,11.13042,87
D761_T1001c_Andata_PRINCIPALE_sub2,46.08905,11.13072,88
D761_T1001c_Andata_PRINCIPALE_sub2,46.08914,11.13085,89
D761_T1001c_Andata_PRINCIPALE_sub2,46.08919,11.13109,90
D761_T1001c_Andata_PRINCIPALE_sub2,46.08919,11.13109,91
D761_T1001c_Andata_PRINCIPALE_sub2,46.08988,11.13137,92
D761_T1001c_Andata_PRINCIPALE_sub2,46.09001,11.13152,93
D761_T1001c_Andata_PRINCIPALE_sub2,46.09062,11.13160,94
D761_T1001c_Andata_PRINCIPALE_sub2,46.09120,11.13178,95
D761_T1001c_Andata_PRINCIPALE_sub2,46.09120,11.13178,96
D761_T1001c_Andata_PRINCIPALE_sub2,46.09144,11.13180,97
D761_T1001c_Andata_PRINCIPALE_sub2,46.09196,11.13166,98
D761_T1001c_Andata_PRINCIPALE_sub2,46.09243,11.13167,99
D761_T1001c_Andata_PRINCIPALE_sub2,46.09304,11.13149,100
D761_T1001c_Andata_PRINCIPALE_sub2,46.09304,11.13149,101
D761_T1001c_Andata_PRINCIPALE_sub2,46.09186,11.13348,102
D761_T1001c_Andata_PRINCIPALE_sub2,46.09160,11.13374,103
D761_T1001c_Andata_PRINCIPALE_sub2,46.09131,11.13386,104
D761_T1001c_Andata_PRINCIPALE_sub2,46.09093,11.13383,105
D761_T1001c_Andata_PRINCIPALE_sub2,46.08969,11.13347,106
D761_T1001c_Andata_PRINCIPALE_sub2,46.08926,11.13330,107
D761_T1001c_Andata_PRINCIPALE_sub2,46.08823,11.13274,108
D761_T1001c_Andata_PRINCIPALE_sub2,46.08791,11.13268,109
D761_T1001c_Andata_PRINCIPALE_sub2,46.08737,11.13271,110
D761_T1001c_Andata_PRINCIPALE_sub2,46.08648,11.13289,111
D761_T1001c_Andata_PRINCIPALE_sub2,46.08622,11.13298,112
D761_T1001c_Andata_PRINCIPALE_sub2,46.08583,11.13328,113
D761_T1001c_Andata_PRINCIPALE_sub2,46.08583,11.13328,114
D761_T1001c_Andata_PRINCIPALE_sub2,46.08537,11.13389,115
D761_T1001c_Andata_PRINCIPALE_sub2,46.08465,11.13412,116
D761_T1001c_Andata_PRINCIPALE_sub2,46.08386,11.13468,117
D761_T1001c_Andata_PRINCIPALE_sub2,46.08359,11.13496,118
D761_T1001c_Andata_PRINCIPALE_sub2,46.08342,11.13530,119
D761_T1001c_Andata_PRINCIPALE_sub2,46.08322,11.13586,120
D761_T1001c_Andata_PRINCIPALE_sub2,46.08297,11.13639,121
D761_T1001c_Andata_PRINCIPALE_sub2,46.08282,11.13661,122
D761_T1001c_Andata_PRINCIPALE_sub2,46.08067,11.13811,123
D761_T1001c_Andata_PRINCIPALE_sub2,46.08017,11.13851,124
D761_T1001c_Andata_PRINCIPALE_sub2,46.08017,11.13851,125
D761_T1001c_Andata_PRINCIPALE_sub2,46.07938,11.13990,126
D761_T1001c_Andata_PRINCIPALE_sub2,46.07902,11.14039,127
D761_T1001c_Andata_PRINCIPALE_sub2,46.07885,11.14049,128
D761_T1001c_Andata_PRINCIPALE_sub2,46.07859,11.14054,129
D761_T1001c_Andata_PRINCIPALE_sub2,46.07739,11.14065,130
D761_T1001c_Andata_PRINCIPALE_sub2,46.07675,11.14099,131
D761_T1001c_Andata_PRINCIPALE_sub2,46.07675,11.14099,132
D761_T1001c_Andata_PRINCIPALE_sub2,46.07672,11.14092,133
D761_T1001c_Andata_PRINCIPALE_sub2,46.07663,11.14090,134
D761_T1001c_Andata_PRINCIPALE_sub2,46.07658,11.14095,135
D761_T1001c_Andata_PRINCIPALE_sub2,46.07656,11.14109,136
D761_T1001c_Andata_PRINCIPALE_sub2,46.07663,11.14119,137
D761_T1001c_Andata_PRINCIPALE_sub2,46.07673,11.14115,138
D761_T1001c_Andata_PRINCIPALE_sub2,46.07708,11.14167,139
D761_T1001c_Andata_PRINCIPALE_sub2,46.07709,11.14193,140
D761_T1001c_Andata_PRINCIPALE_sub2,46.07704,11.14209,141
D761_T1001c_Andata_PRINCIPALE_sub2,46.07695,11.14223,142
D761_T1001c_Andata_PRINCIPALE_sub2,46.07677,11.14232,143
D761_T1001c_Andata_PRINCIPALE_sub2,46.07611,11.14215,144
D761_T1001c_Andata_PRINCIPALE_sub2,46.07611,11.14215,145
D761_T1001c_Andata_PRINCIPALE_sub2,46.07644,11.14142,146
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07643,11.14142,1
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07657,11.14110,2
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07663,11.14116,3
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07674,11.14116,4
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07679,11.14105,5
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07678,11.14096,6
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07737,11.14065,7
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07874,11.14051,8
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07904,11.14037,9
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07970,11.13936,10
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08018,11.13849,11
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08280,11.13661,12
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08297,11.13640,13
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08357,11.13496,14
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08384,11.13468,15
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08463,11.13412,16
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08535,11.13389,17
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08551,11.13373,18
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08581,11.13328,19
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08602,11.13309,20
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08663,11.13284,21
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08773,11.13267,22
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08828,11.13274,23
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08967,11.13347,24
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09091,11.13383,25
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09130,11.13385,26
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09165,11.13371,27
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09189,11.13340,28
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09304,11.13150,29
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09241,11.13167,30
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09194,11.13166,31
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09132,11.13180,32
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.09060,11.13160,33
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08998,11.13151,34
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08986,11.13135,35
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08919,11.13109,36
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08914,11.13083,37
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08900,11.13067,38
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08841,11.13042,39
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08661,11.12943,40
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08621,11.12911,41
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08577,11.12852,42
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08532,11.12832,43
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08371,11.12797,44
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08197,11.12704,45
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08096,11.12682,46
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08080,11.12667,47
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08050,11.12616,48
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08037,11.12611,49
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08020,11.12610,50
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.08001,11.12623,51
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07968,11.12686,52
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07953,11.12699,53
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07866,11.12720,54
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07730,11.12800,55
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07690,11.12816,56
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07593,11.12825,57
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07491,11.12793,58
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07450,11.12788,59
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07437,11.12802,60
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07405,11.12873,61
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07360,11.12866,62
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07330,11.12798,63
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07250,11.12807,64
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07172,11.12856,65
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07159,11.12847,66
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07155,11.12838,67
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07154,11.12829,68
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07167,11.12783,69
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07164,11.12772,70
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07156,11.12767,71
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07144,11.12765,72
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07112,11.12781,73
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07073,11.12793,74
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07033,11.12798,75
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.06983,11.12785,76
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.06906,11.12753,77
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.06913,11.12725,78
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.06939,11.12736,79
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.06971,11.12727,80
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.06988,11.12733,81
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07007,11.12726,82
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07059,11.12680,83
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07192,11.12598,84
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07199,11.12581,85
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07206,11.12538,86
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07244,11.12420,87
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07243,11.12410,88
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07351,11.12092,89
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07350,11.12077,90
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07342,11.12066,91
D762_T1002c_Ritorno_PRINCIPALE_sub2,46.07256,11.12007,92
D770_T1061a_Andata_sub1,46.07182,11.11955,1
D770_T1061a_Andata_sub1,46.07168,11.11946,2
D770_T1061a_Andata_sub1,46.07146,11.11947,3
D770_T1061a_Andata_sub1,46.07037,11.11970,4
D770_T1061a_Andata_sub1,46.07014,11.11968,5
D770_T1061a_Andata_sub1,46.06995,11.11825,6
D770_T1061a_Andata_sub1,46.06957,11.11841,7
D770_T1061a_Andata_sub1,46.06876,11.11870,8
D770_T1061a_Andata_sub1,46.06841,11.11870,9
D770_T1061a_Andata_sub1,46.06447,11.11951,10
D770_T1061a_Andata_sub1,46.06457,11.12080,11
D770_T1061a_Andata_sub1,46.06461,11.12118,12
D770_T1061a_Andata_sub1,46.06480,11.12213,13
D770_T1061a_Andata_sub1,46.06490,11.12326,14
D770_T1061a_Andata_sub1,46.06534,11.12310,15
D770_T1061a_Andata_sub1,46.06529,11.12346,16
D770_T1061a_Andata_sub1,46.06537,11.12472,17
D770_T1061a_Andata_sub1,46.06537,11.12488,18
D770_T1061a_Andata_sub1,46.06536,11.12493,19
D770_T1061a_Andata_sub1,46.06537,11.12504,20
D770_T1061a_Andata_sub1,46.06545,11.12521,21
D770_T1061a_Andata_sub1,46.06561,11.12541,22
D770_T1061a_Andata_sub1,46.06560,11.12554,23
D770_T1061a_Andata_sub1,46.06570,11.12555,24
D770_T1061a_Andata_sub1,46.06635,11.12590,25
D770_T1061a_Andata_sub1,46.06713,11.12642,26
D770_T1061a_Andata_sub1,46.06726,11.12649,27
D770_T1061a_Andata_sub1,46.06723,11.12661,28
D770_T1061a_Andata_sub1,46.06728,11.12669,29
D770_T1061a_Andata_sub1,46.06735,11.12673,30
D770_T1061a_Andata_sub1,46.06743,11.12673,31
D770_T1061a_Andata_sub1,46.06747,11.12662,32
D770_T1061a_Andata_sub1,46.06886,11.12741,33
D770_T1061a_Andata_sub1,46.06886,11.12741,34
D770_T1061a_Andata_sub1,46.06912,11.12757,35
D770_T1061a_Andata_sub1,46.06985,11.12788,36
D770_T1061a_Andata_sub1,46.06985,11.12788,37
D770_T1061a_Andata_sub1,46.07012,11.12801,38
D770_T1061a_Andata_sub1,46.07047,11.12802,39
D770_T1061a_Andata_sub1,46.07110,11.12783,40
D770_T1061a_Andata_sub1,46.07143,11.12767,41
D770_T1061a_Andata_sub1,46.07157,11.12767,42
D770_T1061a_Andata_sub1,46.07157,11.12767,43
D770_T1061a_Andata_sub1,46.07168,11.12777,44
D770_T1061a_Andata_sub1,46.07168,11.12777,45
D770_T1061a_Andata_sub1,46.07154,11.12838,46
D770_T1061a_Andata_sub1,46.07169,11.12856,47
D770_T1061a_Andata_sub1,46.07181,11.12853,48
D770_T1061a_Andata_sub1,46.07252,11.12807,49
D770_T1061a_Andata_sub1,46.07329,11.12798,50
D770_T1061a_Andata_sub1,46.07329,11.12798,51
D770_T1061a_Andata_sub1,46.07358,11.12864,52
D770_T1061a_Andata_sub1,46.07406,11.12873,53
D770_T1061a_Andata_sub1,46.07406,11.12873,54
D770_T1061a_Andata_sub1,46.07439,11.12802,55
D770_T1061a_Andata_sub1,46.07452,11.12788,56
D770_T1061a_Andata_sub1,46.07487,11.12792,57
D770_T1061a_Andata_sub1,46.07596,11.12823,58
D770_T1061a_Andata_sub1,46.07596,11.12823,59
D770_T1061a_Andata_sub1,46.07676,11.12819,60
D770_T1061a_Andata_sub1,46.07704,11.12813,61
D770_T1061a_Andata_sub1,46.07737,11.12797,62
D770_T1061a_Andata_sub1,46.07737,11.12797,63
D770_T1061a_Andata_sub1,46.07868,11.12720,64
D770_T1061a_Andata_sub1,46.07962,11.12695,65
D770_T1061a_Andata_sub1,46.07986,11.12675,66
D770_T1061a_Andata_sub1,46.08012,11.12632,67
D770_T1061a_Andata_sub1,46.08031,11.12619,68
D770_T1061a_Andata_sub1,46.08050,11.12618,69
D770_T1061a_Andata_sub1,46.08061,11.12625,70
D770_T1061a_Andata_sub1,46.08077,11.12641,71
D770_T1061a_Andata_sub1,46.08093,11.12673,72
D770_T1061a_Andata_sub1,46.08093,11.12673,73
D770_T1061a_Andata_sub1,46.08118,11.12689,74
D770_T1061a_Andata_sub1,46.08205,11.12707,75
D770_T1061a_Andata_sub1,46.08373,11.12797,76
D770_T1061a_Andata_sub1,46.08555,11.12840,77
D770_T1061a_Andata_sub1,46.08577,11.12853,78
D770_T1061a_Andata_sub1,46.08623,11.12911,79
D770_T1061a_Andata_sub1,46.08663,11.12943,80
D770_T1061a_Andata_sub1,46.08709,11.12972,81
D770_T1061a_Andata_sub1,46.08756,11.12993,82
D770_T1061a_Andata_sub1,46.08843,11.13042,83
D770_T1061a_Andata_sub1,46.08843,11.13042,84
D770_T1061a_Andata_sub1,46.08905,11.13072,85
D770_T1061a_Andata_sub1,46.08914,11.13085,86
D770_T1061a_Andata_sub1,46.08919,11.13109,87
D770_T1061a_Andata_sub1,46.08919,11.13109,88
D770_T1061a_Andata_sub1,46.08988,11.13137,89
D770_T1061a_Andata_sub1,46.09001,11.13152,90
D770_T1061a_Andata_sub1,46.09062,11.13160,91
D770_T1061a_Andata_sub1,46.09120,11.13178,92
D770_T1061a_Andata_sub1,46.09120,11.13178,93
D770_T1061a_Andata_sub1,46.09144,11.13180,94
D770_T1061a_Andata_sub1,46.09196,11.13166,95
D770_T1061a_Andata_sub1,46.09243,11.13167,96
D770_T1061a_Andata_sub1,46.09304,11.13149,97
D770_T1061a_Andata_sub1,46.09338,11.13083,98
D770_T1061a_Andata_sub1,46.09356,11.13060,99
D770_T1061a_Andata_sub1,46.09380,11.13044,100
D770_T1061a_Andata_sub1,46.09435,11.13023,101
D770_T1061a_Andata_sub1,46.09459,11.13001,102
D770_T1061a_Andata_sub1,46.09508,11.12908,103
D770_T1061a_Andata_sub1,46.09633,11.12824,104
D770_T1061a_Andata_sub1,46.09678,11.12740,105
D770_T1061a_Andata_sub1,46.09688,11.12731,106
D770_T1061a_Andata_sub1,46.09889,11.12634,107
D770_T1061a_Andata_sub1,46.09957,11.12585,108
D770_T1061a_Andata_sub1,46.10052,11.12563,109
D770_T1061a_Andata_sub1,46.10119,11.12463,110
D770_T1061a_Andata_sub1,46.10156,11.12419,111
D770_T1061a_Andata_sub1,46.10178,11.12404,112
D770_T1061a_Andata_sub1,46.10205,11.12395,113
D770_T1061a_Andata_sub1,46.10275,11.12412,114
D770_T1061a_Andata_sub1,46.10275,11.12412,115
D770_T1061a_Andata_sub1,46.10306,11.12392,116
D770_T1061a_Andata_sub1,46.10396,11.12352,117
D770_T1061a_Andata_sub1,46.10444,11.12350,118
D770_T1061a_Andata_sub1,46.10491,11.12370,119
D770_T1061a_Andata_sub1,46.10508,11.12370,120
D770_T1061a_Andata_sub1,46.10514,11.12376,121
D770_T1061a_Andata_sub1,46.10514,11.12376,122
D770_T1061a_Andata_sub1,46.10515,11.12383,123
D770_T1061a_Andata_sub1,46.10510,11.12388,124
D770_T1061a_Andata_sub1,46.10464,11.12385,125
D770_T1061a_Andata_sub1,46.10373,11.12416,126
D770_T1061a_Andata_sub1,46.10365,11.12425,127
D770_T1061a_Andata_sub1,46.10366,11.12434,128
D770_T1061a_Andata_sub1,46.10371,11.12437,129
D770_T1061a_Andata_sub1,46.10389,11.12428,130
D770_T1061a_Andata_sub1,46.10410,11.12427,131
D770_T1061a_Andata_sub1,46.10424,11.12440,132
D770_T1061a_Andata_sub1,46.10438,11.12483,133
D770_T1061a_Andata_sub1,46.10456,11.12489,134
D770_T1061a_Andata_sub1,46.10495,11.12461,135
D770_T1061a_Andata_sub1,46.10552,11.12437,136
D770_T1061a_Andata_sub1,46.10596,11.12403,137
D770_T1061a_Andata_sub1,46.10610,11.12401,138
D770_T1061a_Andata_sub1,46.10674,11.12432,139
D770_T1061a_Andata_sub1,46.10694,11.12437,140
D770_T1061a_Andata_sub1,46.10731,11.12435,141
D770_T1061a_Andata_sub1,46.10784,11.12476,142
D770_T1061a_Andata_sub1,46.10796,11.12477,143
D770_T1061a_Andata_sub1,46.10820,11.12459,144
D770_T1061a_Andata_sub1,46.10833,11.12461,145
D770_T1061a_Andata_sub1,46.10837,11.12468,146
D770_T1061a_Andata_sub1,46.10845,11.12530,147
D770_T1061a_Andata_sub1,46.10845,11.12572,148
D770_T1061a_Andata_sub1,46.10823,11.12678,149
D770_T1061a_Andata_sub1,46.10815,11.12776,150
D770_T1061a_Andata_sub1,46.10760,11.12864,151
D770_T1061a_Andata_sub1,46.10743,11.12903,152
D770_T1061a_Andata_sub1,46.10715,11.13014,153
D770_T1061a_Andata_sub1,46.10710,11.13023,154
D770_T1061a_Andata_sub1,46.10696,11.13040,155
D770_T1061a_Andata_sub1,46.10637,11.13081,156
D770_T1061a_Andata_sub1,46.10629,11.13092,157
D770_T1061a_Andata_sub1,46.10626,11.13109,158
D770_T1061a_Andata_sub1,46.10630,11.13244,159
